ID,Nombre,Apellido,Email,Teléfono,Ciudad,País
1,Ana,Pérez,ana.perez@example.com,0991234567,Cuenca,Ecuador
2,Carlos,Gómez,carlos.gomez@example.com,0987654321,Quito,Ecuador
3,María,López,maria.lopez@example.com,0971122334,Guayaquil,Ecuador
4,José,Ramírez,jose.ramirez@example.com,0965566778,Cuenca,Ecuador
5,Lucía,Fernández,lucia.fernandez@example.com,0959988776,Manta,Ecuador
6,Pedro,Martínez,pedro.martinez@example.com,0943344556,Loja,Ecuador
7,Sofía,Castro,sofia.castro@example.com,0932233445,Ambato,Ecuador
8,Andrés,Vega,andres.vega@example.com,0921122334,Cuenca,Ecuador
9,Valentina,Morales,valentina.morales@example.com,0914455667,Quito,Ecuador
10,Diego,Ortega,diego.ortega@example.com,0998877665,Guayaquil,Ecuador
11,Isabel,Rojas,isabel.rojas@example.com,0982233445,Cuenca,Ecuador
12,Martín,Suárez,martin.suarez@example.com,0973344556,Machala,Ecuador
13,Paula,Herrera,paula.herrera@example.com,0961122334,Quito,Ecuador
14,Esteban,Navarro,esteban.navarro@example.com,0955566778,Cuenca,Ecuador
15,Carolina,Mendoza,carolina.mendoza@example.com,0949988776,Guayaquil,Ecuador
16,Juan,Silva,juan.silva@example.com,0933344556,Loja,Ecuador
17,Daniela,Reyes,daniela.reyes@example.com,0922233445,Manta,Ecuador
18,Roberto,Cruz,roberto.cruz@example.com,0911122334,Ambato,Ecuador
19,Elena,Vásquez,elena.vasquez@example.com,0994455667,Quito,Ecuador
20,Francisco,Paredes,francisco.paredes@example.com,0988877665,Cuenca,Ecuador
